sentence_id,words,labels
597,Porras,I-PER
4880,Plancarte,I-PER
1883,Chullu,B-LOC
1078,Kutupaksi,B-ORG
2770,Santo,B-LOC
477,Piruw,I-LOC
396,Piluta,B-ORG
1858,Scarlatti,I-PER
1225,-,O
148,Rowling,I-PER
165,rimaykunamanta,O
402,Pachakutinapaq,I-ORG
3538,Mariya,I-LOC
4680,Anrangom,I-PER
59,',O
2351,y,I-PER
1144,Kathuliku,I-ORG
1964,risirwa,I-ORG
3959,Waruchiri,B-LOC
4778,Charles,B-PER
2721,Markara,B-LOC
1047,),O
4462,Punta,I-LOC
1288,Pachantin,I-ORG
4927,Félix,B-PER
1373,(,O
1889,marka,I-LOC
2567,de,I-LOC
2326,Andrés,B-PER
4709,Alejo,B-PER
2407,lagotricha,O
1816,PUSAPUNA,O
697,risirwa,I-ORG
2254,Piluta,B-ORG
893,5.99,O
4703,Alberto,B-PER
2280,Amutapi,B-ORG
3556,La,B-LOC
1632,',O
951,Awya,B-LOC
5147,Parado,I-PER
1181,',O
55,",",O
72,Hanan,B-ORG
660,mamallaqta,I-ORG
497,Krameria,O
2563,Bartolo,I-LOC
1703,',O
1264,'Vultur,O
4929,Botero,I-PER
3030,Kutawasi,B-LOC
1021,suyu,I-LOC
874,Aplaw,B-LOC
1904,2001,O
5064,Moralespa,I-PER
3840,Lampalliqi,B-LOC
520,Tupaq,B-PER
1983,.,O
3627,pruwinsya,I-LOC
1852,",",O
923,35,O
2414,suyu,I-LOC
1183,Waldheim,I-PER
5381,kawsay,I-LOC
1113,.,O
504,wiqi,I-ORG
2266,Speothos,O
754,Dales,I-ORG
1888,'Cedrela,O
165,wamaq,O
1758,con,O
4357,Yantalu,B-LOC
1335,Sumaku,B-ORG
4093,Algarrobal,I-LOC
1713,kuti,O
2605,Granada,B-LOC
549,Rikuway,B-LOC
613,Sika,B-LOC
614,Hermann,B-PER
2532,Antawaylla,B-LOC
2359,Lima,I-LOC
2592,distritu,I-LOC
1838,San,I-ORG
1207,Guzmán,I-PER
4878,Guzmán,I-PER
1235,',O
905,PUSAPUNA,O
799,Vultur,O
535,',O
3742,Markapumaqucha,B-LOC
586,Wasin,I-ORG
4928,Lewis,I-PER
394,Miguel,B-PER
5292,Víctor,B-PER
2740,Pampas,I-LOC
1184,pruwinsya,I-LOC
2235,Pachantin,I-ORG
1277,),O
295,Echenique,I-PER
1162,cornuta,O
5023,Joyce,I-PER
5201,de,I-PER
409,sallqa,I-ORG
545,XVIII,I-PER
2736,distritu,I-LOC
709,armata,O
4065,Manu,B-LOC
2251,pusapuna,O
764,Mollohuanca,I-PER
258,americana,O
847,Kunth,I-PER
718,Wachun,B-LOC
2031,.,O
216,.,O
2444,Olmedo,B-LOC
2538,distritu,I-LOC
5265,Arellanes,I-PER
2654,Tutura,B-LOC
2149,(,O
4598,Cornejom,I-PER
324,distritu,I-LOC
66,rikusqa,O
2335,Mamallaqtapura,B-ORG
1562,(,O
1426,Piruw,I-LOC
3179,Wakapampa,B-LOC
2219,Hayt'ay,I-ORG
4591,Alayza,I-PER
4798,Carlota,B-PER
3599,los,I-LOC
484,(,I-LOC
3928,Noviembre,I-LOC
3403,Wayllay,I-LOC
1303,killmu,I-LOC
2892,distritu,I-LOC
2010,distritu,I-LOC
412,.,O
2380,(,O
2885,distritu,I-LOC
746,de,I-PER
545,Huwan,B-PER
1019,Basten,I-PER
881,willkachasqa,I-ORG
2631,distritu,I-LOC
638,Quesada,I-PER
2425,Uma,B-LOC
773,allqu,I-LOC
993,.,O
1782,Wik'uñakuna,B-ORG
1544,puru,I-ORG
3761,pruwinsya,I-LOC
5394,San,I-LOC
4580,Agraria,I-ORG
266,mama,I-ORG
2839,Yanama,B-LOC
5058,Unanue,I-PER
2352,Pakaya-Samirya,B-LOC
2054,Candamo,I-PER
654,Alvarado,I-PER
967,Totti,I-PER
702,),O
5128,Garduño,I-PER
5223,Edison,I-PER
4961,Friedrich,B-PER
5348,wari,I-LOC
3514,Yanas,B-LOC
1217,Rikch'arimuy,I-ORG
416,ñiqin,I-PER
5022,Ventura,I-PER
2025,hatunmi,O
1465,Suntur,I-ORG
5195,Palacios,I-PER
2973,distritu,I-LOC
1965,1985-1989,O
1018,.,O
2688,Uqrus,B-LOC
1025,',O
2846,pruwinsya,I-LOC
1618,Hayt'ay,I-ORG
1429,(,O
4275,Chukuwitu,B-LOC
1825,Sócrates,I-PER
2483,San,B-LOC
926,',O
5378,mama,I-LOC
440,Pachantin,I-ORG
2259,",",O
4412,Puqullay,B-LOC
923,suyu,I-LOC
16,Quta,I-LOC
1593,(,I-ORG
1382,Chilipi,B-ORG
1659,.,O
645,),I-PER
966,Antikuna,B-LOC
1629,John,B-PER
2529,Antamarka,B-LOC
3757,Sánchez,B-LOC
2369,Nataniel,B-PER
1131,21,O
2728,distritu,I-LOC
4181,Bernal,B-LOC
1249,quchakuna,I-LOC
2411,Yatana,B-ORG
1596,',O
4052,Maquía,B-LOC
4134,pruwinsya,I-LOC
535,',O
877,van,I-PER
1147,llaqta,I-ORG
1265,José,B-PER
5358,mamallaqta,I-LOC
1632,de,I-ORG
736,Wallan,I-LOC
2504,Maldonado,I-LOC
1952,Ataw,O
1694,Shangkun,I-PER
2680,pruwinsya,I-LOC
412,Moyano,I-PER
1628,Del,I-PER
3425,Anqu,B-LOC
3604,Yauca,B-LOC
958,Galeras,I-ORG
131,suyu,I-ORG
752,Bermúdez,I-PER
878,),O
3370,Q'usñipata,B-LOC
1201,(,O
395,Rodríguez,I-PER
4900,Ureta,I-PER
2887,distritu,I-LOC
1688,.,O
133,Gaius,B-PER
4947,Francisco,B-PER
1130,),I-LOC
5123,Avila,I-PER
916,Sunturnin,I-ORG
356,Wallan,I-LOC
1859,m,O
2230,California,I-LOC
2771,Wata,B-LOC
1817,llaqtam,O
5348,Cutervo,B-LOC
5012,Figueroa,I-PER
2922,San,B-LOC
54,``,I-LOC
1112,hanaq,O
144,qucha,I-LOC
2849,distritu,I-LOC
1604,),O
2983,distritu,I-LOC
2024,Mariano,B-PER
1007,ñawpa,I-ORG
670,Sach'a-sach'a,I-ORG
2345,),O
4209,pruwinsya,I-LOC
2318,.,O
898,.,O
1350,Carrión,I-PER
142,',O
1947,Jututu,B-LOC
1497,suyu,I-LOC
1769,Toribio,B-PER
1635,Ebert,I-PER
1358,Pachantin,I-ORG
628,marka,I-LOC
2268,6.025,O
1862,',O
340,Domingo,I-PER
1098,(,I-LOC
5155,Matha,B-PER
3526,Puñus,B-LOC
4811,Lucy,B-PER
1001,kaynin,I-ORG
4928,Ferdinand,B-PER
3798,Pedro,I-LOC
923,(,O
1527,pusapuna,O
22,),I-LOC
5020,Neyra,I-PER
1187,Qullaw,I-LOC
267,Macau,B-LOC
835,PUSAPUNA,O
4820,Carmen,B-PER
1368,Arrhenius,I-PER
1966,.,O
515,parki,I-ORG
1868,',O
1719,(,O
4257,Qalapuha,B-LOC
1642,nisqaqa,O
3374,distritu,I-LOC
359,XVIII,I-PER
1274,',O
923,(,O
398,',O
1422,',O
674,Kashamarka,B-LOC
2375,Hayt'ay,I-ORG
4811,José,I-PER
4310,Ullaraya,B-LOC
1832,marka,I-LOC
2551,Lurín,B-LOC
1009,1986,I-ORG
274,Qiwuña,B-LOC
204,1994,I-ORG
144,munisipyu,I-LOC
487,Yachay,I-ORG
2154,-,O
505,--,O
2293,Johan,B-PER
715,Hayt'ay,I-ORG
700,distritu,I-LOC
1881,',O
635,Rimana,I-ORG
1712,Hayt'ay,I-ORG
4154,Suntur,B-LOC
468,.,O
3222,Lukma,I-LOC
1396,Kupa,I-ORG
4628,Graf,I-PER
4795,Medrano,I-PER
1971,II,I-PER
436,pyramidale,O
426,Piluta,B-ORG
2190,chunka,O
1414,Independencia,B-LOC
4497,Marianapa,B-PER
1557,Kashamarka,B-LOC
4578,Mama    ,B-ORG
1063,Simonsen,I-PER
4270,Qunima,B-LOC
988,suyukuna,I-ORG
3878,pruwinsya,I-LOC
1290,Abraham,B-PER
59,',O
1928,llaqta,I-LOC
2509,Qallaw,B-LOC
1026,-,O
2436,Armando,I-PER
603,.,O
2901,Uranmarka,B-LOC
5294,Thomas,B-PER
339,Antonio,B-PER
1320,.,O
2088,Rivarola,I-PER
3775,Chipin,B-LOC
847,Sigismund,I-PER
2181,llaqta,I-ORG
201,runakunapa,O
540,Gutiérrez,I-PER
2353,',O
3211,Cruz,I-LOC
522,',O
4842,Clemente,B-PER
842,Giuseppe,B-PER
89,Piluta,B-ORG
137,Mao,B-PER
1107,Ollanta,B-PER
4092,Yunka,B-LOC
2123,**,O
2622,distritu,I-LOC
4756,Nikolayevich,I-PER
2384,.,O
738,yachayninkunata,O
2395,Wankana,B-LOC
5179,Bonapartep,I-PER
1040,Kuntur,B-LOC
27,Kupa,I-ORG
5388,ayllu,I-LOC
1050,amachasqa,I-ORG
1656,Jiechi,I-PER
5027,Vidal,I-PER
1974,Llaqtap,I-ORG
456,-,O
5091,Friedrich,I-PER
1917,de,O
692,Ollanta,B-PER
1217,Pachakuti,B-ORG
524,Daniel,I-LOC
1347,llaqtamanta,O
4792,Cerrón,I-PER
2144,.,O
1847,Awarawi,B-ORG
2124,de,I-PER
466,Yakuri,B-ORG
5232,Ponciano,B-PER
2130,mayu,I-LOC
650,.,O
1697,Pidru,I-LOC
1087,Qhuyakunap,B-ORG
3366,Challapampa,B-LOC
347,),I-LOC
123,Kupa,I-ORG
1819,',O
4932,Castro,I-PER
1006,.,O
2690,pruwinsya,I-LOC
1830,',O
2777,Kachka,B-LOC
1111,mamallaqta,I-ORG
1277,',O
979,Palkasu,B-LOC
1712,1962,I-ORG
4598,Guillermo,B-PER
791,Julio,B-PER
2170,Newton,I-PER
1590,",",O
2823,distritu,I-LOC
1402,Santo,B-LOC
769,Stéfano,I-PER
1524,GasperiItalya,I-PER
4715,Caridad,I-PER
5433,qucha,I-LOC
4213,Arapa,B-LOC
3233,Pirias,I-LOC
518,Ispañamanta,B-LOC
2391,',O
784,qucha,I-ORG
183,),O
993,Canseco,I-PER
5382,sallqa,I-LOC
5147,María,B-PER
1093,sutichasqa,O
134,.,O
299,mayu,I-LOC
414,mamallaqta,I-ORG
1912,del,I-ORG
1750,amachasqa,I-ORG
4850,Dámaso,B-PER
906,Kuyu,B-LOC
752,.,O
644,',O
94,(,O
931,kaynin,I-ORG
292,urqu,I-ORG
924,atuq,I-LOC
2986,Chuqu,B-LOC
2993,distritu,I-LOC
4982,Guadalupe,I-PER
928,',O
1274,la,I-PER
2204,.,O
2883,Sawarawra,I-LOC
3358,Paqariqtampu,B-LOC
1608,mama,I-ORG
2882,distritu,I-LOC
689,Tupaq,B-PER
3381,Waru,B-LOC
889,Piruw,B-ORG
1053,Torres,I-PER
1372,.,O
2669,mayu,I-LOC
1859,Rikuway,B-LOC
5410,walla,I-LOC
5290,Francisca,I-PER
1652,',O
4368,Elías,B-LOC
2171,Ransiya,I-LOC
814,parki,I-ORG
173,.,O
169,Hatun,I-ORG
832,Clive,B-PER
2194,Flauto,O
989,Ronaldo,I-PER
2010,),I-LOC
1514,pruwinsya,I-LOC
1554,(,O
3288,pruwinsya,I-LOC
1735,.,O
857,),O
3548,Warin,B-LOC
528,Mama,B-ORG
176,suyu,I-ORG
5385,ayllu,I-LOC
3550,Valdizán,I-LOC
1893,),I-ORG
2117,Pakaya-Samirya,B-LOC
3940,Qarampuma,B-LOC
3310,distritu,I-LOC
2700,Mirqas,B-LOC
2637,del,I-LOC
2111,Yunkay,B-LOC
477,),I-LOC
5060,María,I-PER
1298,Amadeus,I-PER
914,Makkah,O
2350,Puka,B-LOC
986,suyupi,I-LOC
893,",",O
5279,Silvia,B-PER
1800,mamallaqta,I-ORG
5164,Ludwig,I-PER
448,.,O
1394,6,O
1693,),I-LOC
5205,Pablo,B-PER
1147,parki,I-ORG
4921,Eulogio,B-PER
221,Bolívar,I-PER
4864,Fonseca,I-PER
249,),I-PER
1271,Hayt'ay,I-ORG
1879,Diez,I-PER
1948,',O
2705,Antonio,B-LOC
1409,0,O
1480,PUSAPUNA,O
1945,Binidiktu,B-PER
1370,Washington,I-PER
299,Hunin,I-LOC
1713,Suwidsuyupa,B-LOC
2292,Achá,I-PER
1715,',O
1216,Ramírez,I-PER
4792,Palomino,I-PER
1654,puchunkunatataq,O
1982,urqu,I-LOC
4989,Bravo,I-PER
764,2011-2014,O
3990,Wankaskar,B-LOC
4495,Lucasqa,B-PER
5086,Chávez,I-PER
2837,Ramrahirka,B-LOC
4218,K'aminaqa,B-LOC
69,',O
2100,Rodríguez,I-PER
866,(,O
4582,Yachaysunturpi,I-ORG
730,Faustino,I-PER
1745,suyukuna,I-ORG
1913,1954,I-ORG
1829,',O
271,en,O
3963,Leoncio,B-LOC
2024,.,O
3102,distritu,I-LOC
36,llaqtanqa,I-LOC
1086,distritu,I-LOC
5011,de,I-PER
2925,distritu,I-LOC
1353,.,O
2209,),O
5296,Homer,B-PER
1154,Awya,B-LOC
4037,Hanan,B-LOC
313,(,I-ORG
495,Musuq,B-LOC
1250,Waylas,B-LOC
1602,),I-LOC
422,),O
2034,pusapuna,O
1896,(,O
5369,willkachasqa,I-LOC
4861,Padilla,I-PER
1769,Mendoza,I-PER
2271,.,O
378,Ika,B-LOC
2757,distritu,I-LOC
627,Gerais,I-LOC
3264,distritu,I-LOC
3856,Qayallti,B-LOC
1612,marka,I-LOC
3433,Pawqarpampa,B-LOC
5357,Utishi,B-LOC
4876,Valverde,I-PER
1981,Wiraqucha,I-PER
358,de,I-PER
5282,Juana,I-PER
786,Nuevo,B-LOC
143,Waqwa,B-LOC
4056,Suplin,B-LOC
895,Dante,B-PER
4320,qhaway,I-LOC
1752,venaticus,O
1002,Chilipi,B-ORG
4203,pruwinsya,I-LOC
106,yachaq,I-ORG
3811,Wayu,B-LOC
4461,Perla,I-LOC
4134,Payta,B-LOC
2139,(,I-ORG
1197,risirwa,I-LOC
4330,Shatoja,B-LOC
3889,K'urkur,B-LOC
5397,Angolo,I-LOC
1536,Suntur,I-ORG
615,(,O
788,',I-LOC
1207,Blanco,I-PER
495,suyu,I-LOC
3752,pruwinsya,I-LOC
936,kaynin,I-ORG
2328,.,O
5396,amachana,I-LOC
1325,',O
1345,PUSAPUNA,O
3481,Sallqawasi,B-LOC
531,Mario,B-PER
4846,Fernándezpa,I-PER
1810,',O
3059,Suqus,B-LOC
738,Sunturninpim,I-ORG
2243,Urqu,B-LOC
1430,Hayt'ay,I-ORG
648,ñawpa,I-LOC
1924,Kamasqa,O
5259,Romeo,B-PER
529,parki,I-ORG
2425,Zaragoza,I-ORG
4727,Anne,B-PER
2353,',O
3699,Chikchi,I-LOC
1867,parki,I-ORG
1933,Martin,B-PER
2082,mamallaqta,I-ORG
1324,parki,I-ORG
5200,Guillermo,I-PER
4916,Ernesto,B-PER
4425,pruwinsya,I-LOC
1493,Igor,B-PER
1621,',O
2594,distritu,I-LOC
2963,distritu,I-LOC
3838,Wiru,B-LOC
3625,Sunin,B-LOC
4197,Máncora,B-LOC
1260,Chetumal,B-LOC
4131,Yarusyaqan,B-LOC
1642,Chikichasqa,B-ORG
967,.,O
1934,Wakichikunankupaq,I-ORG
2731,Quriyunka,B-LOC
1239,.,O
3614,Tibillo,B-LOC
1959,kiti,I-LOC
1546,Qaras,B-LOC
1469,',O
528,Sunturnin,I-ORG
1346,',O
174,2007,O
949,Qusqu,I-LOC
4886,Eduardo,B-PER
1793,Pachantin,I-ORG
1075,",",O
1167,Hayt'ay,I-ORG
366,Musuq,B-ORG
596,",",O
1667,mama,I-ORG
132,Kupa,I-ORG
2411,phukulli,I-ORG
1077,',O
1145,',O
1599,),O
2993,Uñun,B-LOC
1157,:,I-LOC
1046,Pachantin,I-ORG
1423,Georges,B-PER
110,mama,I-LOC
2204,marka,I-LOC
5124,Manuel,B-PER
5228,Rubens,I-PER
320,Juventus,B-ORG
3387,Chuqlluqucha,B-LOC
2131,tiyaq,O
5384,Kutawasi,B-LOC
5368,wak'a,I-LOC
2400,kamariqmi,O
4911,Enrique,B-PER
1758,Wolfgang,B-PER
1957,),O
5174,Saavedra,I-PER
393,pinkuyllu,I-ORG
909,Qullqa,I-ORG
4148,distritu,I-LOC
194,Kupa,I-ORG
424,Rubens,I-PER
2141,(,O
1630,Pachantin,I-ORG
404,parki,I-ORG
162,distritu,I-LOC
357,-,O
169,.,O
411,simi,I-ORG
1687,T'uru,B-ORG
1877,PUSAPUNA,O
295,',O
2725,Yawya,B-LOC
1001,qhapaq,I-ORG
118,),I-LOC
511,.,O
5073,Vidal,I-PER
2331,'Pecari,O
2047,Fermín,I-PER
289,',O
2083,distritu,I-LOC
1636,Pachakutinapaq,I-ORG
3920,Chankay,B-LOC
1301,von,I-PER
919,ñiqin,I-PER
3014,Chichas,B-LOC
996,',O
4720,Argüello,I-PER
1702,Rikch'arimuy,I-ORG
5295,Daniel,I-PER
390,amachasqa,I-ORG
198,mama,I-ORG
1268,',O
2813,Tikapampa,B-LOC
5240,Ramiro,B-PER
182,qiwlla,I-LOC
3305,distritu,I-LOC
4933,Lulia,I-PER
3807,Tayapampa,B-LOC
752,',O
1364,.,O
2015,Nunu,B-LOC
48,Beatles,I-ORG
2433,Hatun,B-LOC
251,raymi,I-ORG
4603,Daniela,B-PER
5367,willkachasqa,I-LOC
114,Buliwya,I-ORG
910,Kupa,I-ORG
4791,Valdés,I-PER
975,Madison,I-PER
115,kaynin,I-ORG
5342,mayu,I-LOC
3654,Matawasi,B-LOC
2231,Toribio,B-PER
3385,Anqara,B-LOC
809,",",O
743,qhapaq,I-ORG
540,.,O
1445,Cajas,B-LOC
2092,",",O
2176,Hiroshima,B-LOC
4732,Augusto,B-PER
4393,Basadre,I-LOC
2822,distritu,I-LOC
1830,shillu,O
2005,llaqta,I-ORG
1658,-,O
2996,distritu,I-LOC
164,Hartford,B-LOC
543,Buffon,I-PER
2935,distritu,I-LOC
2072,mama,I-ORG
2020,',O
759,Cruyff,I-PER
217,.,O
1524,Alcide,B-PER
790,',O
3129,Larqay,B-LOC
4953,Teódulo,I-PER
4825,Joscelina,B-PER
1298,1756-1791,O
2045,FC,I-ORG
2002,'Phoenicopterus,O
4629,Amelia,I-PER
261,Vittorio,B-PER
2887,Qapaya,B-LOC
1097,Fujimori,I-PER
2714,distritu,I-LOC
5140,Ángeles,I-PER
4431,distritu,I-LOC
2250,pusapuna,O
2395,),O
1036,Santo,I-PER
4937,di,I-PER
4958,Frank,B-PER
2813,distritu,I-LOC
4046,Rosa,B-LOC
1224,",",O
2042,1990,I-ORG
4714,González,I-PER
4926,Gregor,I-PER
834,mama,I-ORG
3240,Waranqu,B-LOC
613,munisipyu,I-LOC
1045,kamachiy,I-ORG
2800,Wantuwal,B-LOC
4828,May,I-PER
1132,",",O
563,Cash,I-PER
90,Ramos,I-PER
1469,Sánchez,I-PER
868,(,I-LOC
2435,Imayay,B-LOC
495,PUSAPUNA,O
4836,Ramón,B-PER
4764,Carlos,B-PER
361,Rimana,I-ORG
2097,PUSAPUNA,O
4153,de,I-LOC
3153,pruwinsya,I-LOC
818,.,O
1277,ñawra,I-ORG
379,',O
3602,Subtanjalla,B-LOC
1316,Qusqu,B-LOC
951,(,I-LOC
1235,.,O
1094,Pulitika,I-LOC
201,),O
4903,Emilio,B-PER
635,Wasin,I-ORG
1879,.,O
193,Kupa,I-ORG
1229,Asway,B-LOC
829,marka,I-LOC
746,Lamarck,I-PER
1542,),O
1502,Piruw,B-ORG
2549,Surku,B-LOC
5039,Winston,I-PER
106,qillqakunapas,O
1505,",",O
4529,Alfredoga,B-PER
3102,Pidru,I-LOC
1613,Miguel,B-PER
1616,',O
1787,del,O
1035,Chunwa,B-ORG
1436,Chururu,B-LOC
2290,',O
3175,distritu,I-LOC
4774,César,B-PER
1320,',O
2004,-,O
1515,',O
4584,Llaqtap,I-ORG
1003,',O
3735,de,I-LOC
3332,Wililli,B-LOC
4739,Bartolomé,B-PER
4978,Gladys,B-PER
2335,Qullqi,I-ORG
3776,Pakanka,B-LOC
1259,Qhawanillas,B-LOC
645,(,I-PER
5045,Fernando,I-PER
893,[[Umurata,O
2709,distritu,I-LOC
3417,Kuka,B-LOC
1520,(,I-ORG
2092,",",O
1686,Lista,B-LOC
3393,Anta,B-LOC
1708,Rusa,I-LOC
1241,Johann,B-PER
1029,Pachantin,I-ORG
3833,Salaverry,B-LOC
1373,Chimpurasu,B-LOC
1315,kutichimunapaq,O
2882,Chaqña,B-LOC
2550,distritu,I-LOC
4488,Paulinachu,B-PER
4766,del,I-PER
253,Yala,I-ORG
5430,Suka,I-LOC
996,.,O
175,Andrés,B-PER
1660,Flórián,B-PER
2267,.,O
1568,PUSAPUNA,O
2678,Ayha,B-LOC
673,Piluta,B-ORG
1281,Anqash,B-LOC
2160,pennata,O
191,colocolo,O
1894,Mawka,B-LOC
1526,pusapuna,O
5182,Rolihlahla,I-PER
2150,Achá,I-PER
3215,distritu,I-LOC
2416,(,O
1189,',O
1065,pusapuna,O
4653,Alan,B-PER
1232,7,O
1369,parki,I-ORG
331,Yuraq,B-LOC
601,Pachantin,I-ORG
1605,),O
855,Yaku,B-LOC
1064,13,O
4210,pruwinsya,I-LOC
1133,Sneijder,I-PER
280,(,O
1731,**,O
1868,.,O
285,Hayt'ay,I-ORG
2322,1934,I-ORG
2139,Rikch'arimuy,I-ORG
5010,López,I-PER
507,llaqta,I-ORG
239,(,O
489,Q'awa,I-ORG
2746,distritu,I-LOC
4363,San,B-LOC
1108,),O
987,Christoph,B-PER
2298,Mauro,B-PER
615,),O
616,',O
388,Tunkurawa,B-LOC
2099,gryphus,O
1711,Pachantin,I-ORG
2125,Pachantin,I-ORG
3913,Vicente,I-LOC
1406,parki,I-LOC
502,2007,O
20,.,O
1669,distritu,I-LOC
2082,T'uru,B-ORG
1098,Apurimaq,I-LOC
2233,Yachay,I-ORG
227,',O
2639,San,B-LOC
2440,.,O
1819,),O
2153,sallqa,I-ORG
367,asper,O
1210,Matto,I-PER
2052,mamallaqta,I-ORG
2014,1909-1913,O
1154,PUSAPUNA,O
4780,Charles,B-PER
1405,),O
2044,1970,I-ORG
1692,",",O
4199,Asankaru,B-LOC
509,Yasuo,B-PER
3026,Charkana,B-LOC
556,Toribio,B-PER
5284,Tomás,I-PER
1864,Alan,B-PER
3878,Qaqatampu,B-LOC
2264,Eva,I-PER
1350,REDIRECCIÓN,O
5401,risirwa,I-LOC
5224,Pedro,B-PER
3422,Tikrapu,B-LOC
2776,Olivas,I-LOC
5263,Figueroa,I-PER
2240,Miguel,B-PER
886,-,O
5196,Ofelia,B-PER
61,Tunki,B-LOC
1018,José,B-PER
5413,Hiqin,B-LOC
1003,),O
2290,(,O
74,Romaña,I-PER
3780,Sayapullu,B-LOC
3094,distritu,I-LOC
4749,Disraeli,I-PER
1927,Alvarado,I-PER
1697,munisipyu,I-LOC
5376,Pakaya,B-LOC
2596,Valera,B-LOC
1205,.,O
1028,.,O
1973,',O
1616,(,O
1360,(,I-LOC
579,suyu,I-LOC
4858,Darling,B-PER
1211,simimantam,I-ORG
895,Rossetti,I-PER
319,boliviana,O
5121,Ascensio,I-PER
287,Kupa,I-ORG
2296,Quwapaq,B-LOC
1609,von,I-PER
13,iskay,I-PER
1100,llaqta,I-ORG
1065,Blanco,I-PER
627,Kamasqa,O
4943,Paula,I-PER
1901,Mayukuna,B-LOC
5282,Mama,B-PER
2161,Aisén,B-LOC
1638,Sinti,I-LOC
4876,Dina,B-PER
29,gryphus,O
4003,Tawripampa,B-LOC
5394,Matías,I-LOC
2395,',O
1967,Pachantin,I-ORG
5349,mamallaqta,I-LOC
2899,Ukhupampa,B-LOC
231,Pukyunqa,O
1111,Secure,I-ORG
1443,',O
2256,Pachantin,I-ORG
414,Isiboro,B-ORG
357,.,O
1089,',O
3153,Wischunku,B-LOC
2944,distritu,I-LOC
2583,Bagua,B-LOC
429,Lariqaqa,B-LOC
929,karum,O
1106,',O
2655,Vista,B-LOC
529,PUSAPUNA,O
465,Tagle,I-PER
2060,),O
2356,',O
2688,pruwinsya,I-LOC
419,Yala,I-ORG
588,Qipa,B-ORG
1833,Kupa,I-ORG
636,====,O
1100,parki,I-ORG
216,.,O
314,",",O
616,John,B-PER
4908,Khalifa,I-PER
850,",",O
2184,suyu,I-LOC
497,(,O
2103,Chilipi,B-ORG
2267,Morales,I-PER
1318,PUSAPUNA,O
2891,Tapayriwa,B-LOC
3683,Wankayuq,B-LOC
1963,Anka,B-LOC
1752,Uchuy,B-LOC
350,Hayt'ay,I-ORG
1861,kawsay,I-ORG
3021,distritu,I-LOC
2866,distritu,I-LOC
1655,tantanakuy,I-ORG
2064,apella,O
1554,pinkuyllu,I-ORG
2388,.,O
631,Piluta,B-ORG
295,Rufino,I-PER
1435,",",O
738,Hatun,I-ORG
1838,Llaqtap,I-ORG
222,.,O
23,San,I-ORG
520,ñiqin,I-PER
2435,=,O
3284,Kumbinsyun,B-LOC
936,(,O
1453,.,O
2355,',O
749,Punta,I-LOC
1741,),O
3729,Sumaqpampa,B-LOC
830,Antikuna,B-LOC
3306,distritu,I-LOC
4569,munayninpi,I-ORG
3916,De,I-LOC
2751,distritu,I-LOC
1119,1958,I-ORG
5024,Jan,B-PER
3777,Kaskas,B-LOC
229,satillitimanta,O
1774,9,O
3942,Ricardo,B-LOC
737,distritu,I-LOC
1943,llaqta,I-ORG
2389,Yala,I-ORG
75,1955-1963,O
180,Tunshu,B-LOC
1783,sutichasqa,O
767,Pachakutinapaq,I-ORG
1604,1844-1918,O
1198,suyukuna,I-ORG
4863,Sergio,I-PER
1658,Antoine,B-PER
5367,Pikchu,I-LOC
2211,Pachantin,I-ORG
231,Llankanati,B-ORG
4852,Daniel,B-PER
5425,qucha,I-LOC
3090,Awqara,B-LOC
4513,Edwinta,B-PER
2395,pecari,O
205,parki,I-ORG
361,suyup,I-ORG
2758,distritu,I-LOC
137,Zedong,I-PER
303,PUSAPUNA,O
1279,Uchuy,B-LOC
254,García,I-PER
3298,distritu,I-LOC
1094,(,I-LOC
4781,Edward,I-PER
1101,',O
1655,Mana,B-ORG
755,suyu,I-LOC
1629,Tolkien,I-PER
5374,llaqta,I-LOC
1895,),O
1584,suyup,I-ORG
1543,1986,I-ORG
1447,sutinchasqa,O
294,",",O
5040,Jonathan,B-PER
294,Dichter,O
2602,distritu,I-LOC
2139,),I-ORG
1774,.,O
3766,distritu,I-LOC
2556,Puente,B-LOC
1904,Intangible,O
1039,(,O
2642,Tinku,B-LOC
89,Hayt'ay,I-ORG
3041,Sucre,B-LOC
0,Tiñiqi,B-ORG
1125,Consejo,O
1360,munisipyu,I-LOC
2251,Abad,I-ORG
3090,distritu,I-LOC
1720,Raimondi,I-PER
2918,Ayriwanka,B-LOC
2640,distritu,I-LOC
94,Stipa,O
2187,(,I-LOC
688,Waytapallana,B-LOC
4999,Reyes,I-PER
325,sallqa,I-ORG
2902,distritu,I-LOC
1920,Kupa,I-ORG
1043,'Athene,O
1771,T'anta,B-ORG
705,Podocarpus,B-ORG
2033,pruwinsyaqa,O
1196,),I-LOC
1764,Kupa,I-ORG
2244,suyu,I-LOC
1658,Le,I-PER
623,),I-LOC
2847,Awankay,B-LOC
1267,Ruqyay,B-ORG
2790,de,I-LOC
852,Krus,I-ORG
1209,Turpiña,B-LOC
3087,distritu,I-LOC
1019,',O
1215,.,O
779,Barreda,I-PER
4542,Sagastim,I-PER
1150,Kasma,B-LOC
4457,Alexander,B-LOC
3198,Llama,B-LOC
2379,suyukuna,I-ORG
1759,',O
4247,Willk'i,I-LOC
2039,),O
434,),O
3676,San,B-LOC
263,Yana,B-LOC
1347,Mera,B-LOC
1569,Pachantin,I-ORG
775,',O
1046,Piluta,B-ORG
1098,),I-LOC
